Date,Open,High,Low,Close,Volume,simple_return,log_return,ma_7,ma_14,ma_21,volatility_7,hl_diff,oc_diff,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_percent,MA_3,MA_5,MA_10,MA_20,Close_MA5_ratio,Close_MA20_ratio,MA5_MA20_gap,daily_return,abs_return,high_low_ratio,open_close_ratio,pct_volatility_5,pct_volatility_10,Volume_MA5,Volume_MA20,Volume_change,Volume_ratio,log_trading_value,ATR_14,OBV,Stoch_K,Stoch_D,lag_1_return,lag_2_return,lag_3_return,MA3_return,target_next_return,target_next_close
2021-06-15,2950.0,2950.0,2870.0,2915.0,303285,-0.006814310051107331,-0.006837633477604075,2896.4285714285716,2776.0714285714284,2683.809523809524,0.00996937959644276,80.0,35.0,73.398704589169,104.60748836948551,77.40153751413442,27.20595085535109,3044.4313653225786,2348.0686346774214,0.25827083194998873,0.8141322623589222,2928.3333333333335,2921.0,2841.5,2696.25,0.9979459089352961,1.081131200741771,224.75,-0.006814310051107331,0.006814310051107331,0.0274442538593482,-0.011864406779661017,0.00715682882956525,0.014308790716124248,663392.6,1036683.35,-0.1316727506978742,0.29255316968291234,20.60005333638523,107.42013097000007,9807544.0,67.56756756756756,70.90749285871237,0.0,0.006861063464836947,0.0034423407917383297,1.5584471243205538e-05,-0.018867924528301886,2860.0
2021-06-16,2910.0,2915.0,2850.0,2860.0,397341,-0.018867924528301883,-0.019048194970694474,2905.0,2796.0714285714284,2704.0476190476193,0.013907927314692547,65.0,50.0,65.0520659029409,99.99948942398441,81.92112789610442,18.07836152787999,3050.073695829804,2384.926304170196,0.24476444955275356,0.7142382301830104,2903.3333333333335,2912.0,2858.5,2717.5,0.9821428571428571,1.0524379024839006,194.5,-0.018867924528301883,0.018867924528301883,0.022727272727272728,-0.01718213058419244,0.010174178284431632,0.016167719828892486,543861.2,1046389.05,0.31012414065977545,0.3797258772920072,20.85112703774906,104.39012161500007,9410203.0,56.074766355140184,64.93783503129298,-0.006814310051107331,0.0,0.006861063464836947,-0.008560744859803071,0.013986013986013986,2900.0
2021-06-17,2855.0,2910.0,2830.0,2900.0,450070,0.013986013986013957,0.013889112160667093,2909.285714285714,2818.5714285714284,2726.190476190476,0.011493015798342226,80.0,-45.0,67.91013723527823,98.44052170971418,85.22500665882637,13.215515050887802,3061.962310998314,2414.037689001686,0.236641571218637,0.7500290844030358,2891.6666666666665,2909.0,2881.0,2738.0,0.9969061533172912,1.0591672753834915,171.0,0.013986013986013957,0.013986013986013957,0.027586206896551724,0.01576182136602452,0.01265346225023261,0.015754215097209073,408606.2,1053735.05,0.13270465418871957,0.42711875247957254,20.989624421945276,102.64797007107148,9860273.0,63.55140186915888,62.39791193062221,-0.018867924528301883,-0.006814310051107331,0.0,-0.003898740197798419,0.04655172413793104,3035.0
2021-06-18,2900.0,3050.0,2855.0,3035.0,996390,0.04655172413793096,0.04550068751903317,2927.8571428571427,2851.0714285714284,2752.1428571428573,0.020238499631214595,195.0,-135.0,75.26300763557076,106.86650972036068,89.55330727113324,17.313202449227447,3089.627805902507,2443.372194097493,0.23360043802819963,0.9154702800182581,2931.6666666666665,2929.0,2907.0,2766.5,1.0361898258791395,1.097054039399964,162.5,0.04655172413793096,0.04655172413793096,0.0642504118616145,0.04655172413793104,0.025110375243316715,0.017776987822785643,499272.2,1087904.1,1.2138556224587287,0.9158803611458031,21.829860730014012,109.24454363742353,10856663.0,88.78504672897196,69.47040498442368,0.013986013986013957,-0.018867924528301883,-0.006814310051107331,0.013889937865214344,-0.02800658978583196,2950.0
2021-06-21,3030.0,3055.0,2935.0,2950.0,667631,-0.028006589785831926,-0.02840625415973309,2932.8571428571427,2868.5714285714284,2775.2380952380954,0.024173418945551063,120.0,80.0,65.14207608765895,105.46958853530714,92.73656352396802,12.733025011339123,3090.5617830625706,2490.9382169374294,0.21486108254954447,0.7655832909121597,2961.6666666666665,2932.0,2922.0,2790.75,1.0061391541609823,1.0570635133924573,141.25,-0.028006589785831926,0.028006589785831926,0.04067796610169491,-0.026402640264026403,0.029749338448133402,0.02130924305097586,562943.4,972567.0,-0.329950119932958,0.686462732130537,21.401051354524366,110.0127905204647,10189032.0,68.47826086956522,73.60490315589868,0.04655172413793096,0.013986013986013957,-0.018867924528301883,0.01084371611270433,0.0,2950.0
2021-06-22,2990.0,2990.0,2900.0,2950.0,397097,0.0,0.0,2935.0,2887.1428571428573,2798.3333333333335,0.024069378372535734,90.0,40.0,65.14207608765895,103.17320198251218,94.82389121567685,8.34931076683533,3101.4720662093014,2515.5279337906986,0.20863241318091605,0.7414905998220858,2978.3333333333335,2939.0,2930.0,2808.5,1.0037427696495407,1.0503827666013887,130.5,0.0,0.0,0.030508474576271188,-0.013377926421404682,0.02943510878990073,0.020196236597947767,581705.8,895317.3,-0.4052148567097693,0.4435265575679147,20.881496312506226,108.58330548328865,10189032.0,68.47826086956522,75.24718948936747,-0.028006589785831926,0.04655172413793096,0.013986013986013957,0.006181711450699678,-0.03559322033898305,2845.0
2021-06-23,2880.0,2910.0,2820.0,2845.0,744163,-0.035593220338983045,-0.03624210277343421,2922.1428571428573,2899.285714285714,2810.2380952380954,0.027852721937932846,90.0,35.0,54.61941257057474,91.82220736727413,94.22355444599631,-2.401347078722182,3098.164697249657,2542.335302750343,0.19708515007510463,0.5445280516736517,2915.0,2936.0,2924.0,2820.25,0.9690054495912807,1.0087758177466537,115.75,-0.035593220338983045,0.035593220338983045,0.03163444639718805,-0.012152777777777778,0.033211604733792074,0.023193075174821585,651070.2,901645.95,0.8740081138865314,0.8253383714527859,21.47333372287366,110.11306937733946,9444869.0,45.65217391304348,60.869565217391305,0.0,-0.028006589785831926,0.04655172413793096,-0.021199936708271656,-0.012302284710017574,2810.0
2021-06-24,2845.0,2850.0,2750.0,2810.0,567658,-0.012302284710017597,-0.012378584232639869,2907.1428571428573,2901.785714285714,2819.7619047619046,0.028010204209818576,100.0,35.0,51.625808358074934,79.09054825428393,91.19695320765383,-12.106404953369903,3085.8174382086277,2577.6825617913723,0.17944199749881004,0.45719640392851135,2868.3333333333335,2918.0,2913.5,2831.75,0.9629883481836875,0.9923192372207998,86.25,-0.012302284710017597,0.012302284710017597,0.03558718861209965,-0.012302284710017574,0.03239354404361504,0.023328348944113526,674587.8,875151.85,-0.23718593910205155,0.6486394332594967,21.190214166639304,109.39070727895806,8877211.0,25.0,46.3768115942029,-0.035593220338983045,0.0,-0.028006589785831926,-0.01596516834966688,-0.0017793594306049821,2805.0
2021-06-25,2810.0,2865.0,2775.0,2805.0,330710,-0.001779359430605032,-0.0017809443709948087,2899.285714285714,2902.1428571428573,2830.4761904761904,0.027343982861148496,90.0,5.0,51.1941360219308,67.81542446770436,86.52064745966395,-18.705222991959587,3069.407056039806,2616.092943960194,0.15946323527556477,0.4167244103060919,2820.0,2872.0,2900.5,2842.75,0.9766713091922006,0.9867206050479289,29.25,-0.001779359430605032,0.001779359430605032,0.03208556149732621,-0.0017793594306049821,0.015802508244280578,0.023063818547661964,541451.8,875060.6,-0.4174133016710766,0.3779281114930783,20.648155956434707,108.00565675903249,8546501.0,15.942028985507246,28.864734299516908,-0.012302284710017597,-0.035593220338983045,0.0,-0.016558288159868557,-0.0106951871657754,2775.0
2021-06-28,2810.0,2820.0,2760.0,2775.0,334433,-0.010695187165775444,-0.01075279177626185,2881.4285714285716,2895.3571428571427,2839.5238095238096,0.02641153597351018,60.0,35.0,48.56997106722434,55.81565028200566,80.3796480241323,-24.56399774212663,3045.904403150225,2659.095596849775,0.13560343779156872,0.2996426173922145,2796.6666666666665,2837.0,2884.5,2852.5,0.9781459287980261,0.9728308501314636,-15.5,-0.010695187165775444,0.010695187165775444,0.021621621621621623,-0.012455516014234875,0.014202711576903044,0.02309112274820177,474812.2,873261.6,0.011257597290677657,0.3829700057806275,20.648597866792304,104.57668127624447,8212068.0,8.19672131147541,16.379583432327554,-0.001779359430605032,-0.012302284710017597,-0.035593220338983045,-0.008258943768799357,0.023423423423423424,2840.0
2021-06-29,2775.0,2870.0,2760.0,2840.0,370696,0.023423423423423406,0.02315330497471682,2853.5714285714284,2890.714285714286,2851.904761904762,0.01957257077900211,110.0,-65.0,54.06411221786324,50.96322719882892,74.49636385907162,-23.533136660242704,3039.987524138124,2678.512475861876,0.12642302991212673,0.446745978479575,2806.6666666666665,2815.0,2877.0,2859.25,1.0088809946714032,0.9932674652443823,-44.25,0.023423423423423406,0.023423423423423406,0.03873239436619718,0.023423423423423424,0.021280406417398656,0.0247952975365168,469532.0,822103.5,0.10843128519015766,0.45091159446468726,20.77469693078918,104.96406118508416,8582764.0,29.508196721311474,17.882315672764708,-0.010695187165775444,-0.001779359430605032,-0.012302284710017597,0.00364962560901431,-0.014084507042253521,2800.0
2021-06-30,2855.0,2855.0,2780.0,2800.0,314267,-0.014084507042253502,-0.014184634991956413,2832.1428571428573,2882.5,2856.4285714285716,0.017952449466734747,75.0,55.0,50.48960379437388,43.3898105131625,68.2750531898898,-24.8852426767273,3029.8169720542483,2699.6830279457517,0.11524005379474526,0.30386748725626256,2805.0,2806.0,2871.0,2864.75,0.9978617248752673,0.9773976786805131,-58.75,-0.014084507042253502,0.014084507042253502,0.026785714285714284,-0.01926444833625219,0.015558467289784167,0.024484967094145597,383552.8,804295.85,-0.15222446425103053,0.3907355732346499,20.59537291934551,102.8237711004353,8268497.0,16.39344262295082,18.032786885245898,0.023423423423423406,-0.010695187165775444,-0.001779359430605032,-0.00045209026153518,-0.0017857142857142857,2795.0
2021-07-01,2800.0,2820.0,2740.0,2795.0,234241,-0.0017857142857142794,-0.0017873105740957515,2810.0,2872.5,2861.4285714285716,0.01784111165628803,80.0,5.0,50.04419818653884,36.56289076783196,61.932620705478236,-25.369729937646277,3014.066910523864,2727.433089476136,0.09984631927117579,0.23572553398230445,2811.6666666666665,2803.0,2860.5,2870.75,0.9971459150909739,0.9736131672907776,-67.75,-0.0017857142857142794,0.0017857142857142794,0.028622540250447227,-0.0017857142857142857,0.014687818942591227,0.023851327976241694,316869.4,778239.35,-0.2546433446718873,0.30098837844681076,20.299693165988263,101.19350173611849,8034256.0,17.46031746031746,21.12065226819325,-0.014084507042253502,0.023423423423423406,-0.010695187165775444,0.0025177340318185415,0.0017889087656529517,2800.0
2021-07-02,2770.0,2825.0,2765.0,2800.0,168272,0.0017889087656528524,0.0017873105740956587,2803.5714285714284,2862.8571428571427,2867.3809523809523,0.012776134761907946,60.0,-30.0,50.51432808640424,31.19635375063217,55.78536731450903,-24.58901356387686,3012.202860545936,2731.797139454064,0.09763430400134811,0.243229204740762,2798.3333333333335,2802.0,2837.0,2872.0,0.9992862241256245,0.9749303621169917,-70.0,0.0017889087656528524,0.0017889087656528524,0.02142857142857143,0.010830324909747292,0.014726166668485214,0.016495518362561613,284381.8,728192.65,-0.28162874987726316,0.23108170619409574,19.97071169504552,98.25110875496718,8202528.0,19.047619047619047,17.633793043629108,-0.0017857142857142794,-0.014084507042253502,0.023423423423423406,-0.004693770854104977,0.039285714285714285,2910.0
2021-07-05,2815.0,2970.0,2775.0,2910.0,1197082,0.03928571428571437,0.038533664002242986,2817.8571428571427,2862.5,2873.809523809524,0.019029012039994405,195.0,-95.0,59.5363581687743,35.41121672860163,51.710537197327554,-16.299320468725924,3014.4018088381517,2740.5981911618483,0.09515329893181702,0.6186982125211442,2835.0,2829.0,2833.0,2877.5,1.0286320254506893,1.0112945264986968,-48.5,0.03928571428571437,0.03928571428571437,0.06701030927835051,0.03374777975133215,0.021353298017022387,0.020598746250635735,456911.6,739032.25,6.113970238661215,1.619796700346974,21.971305847241204,105.1617438438981,9399610.0,53.96825396825397,30.15873015873016,0.0017889087656528524,-0.0017857142857142794,-0.014084507042253502,0.013096302921884314,0.003436426116838488,2920.0
2021-07-06,2930.0,2950.0,2890.0,2920.0,398441,0.0034364261168384758,0.0034305350967892222,2834.285714285714,2866.785714285714,2879.5238095238096,0.018820505817180654,60.0,10.0,60.245933257378304,39.107633970844745,49.18995655203099,-10.082322581186247,3018.14561348923,2741.85438651077,0.09593445381196533,0.6447747742027236,2876.6666666666665,2845.0,2830.0,2880.0,1.0263620386643233,1.0138888888888888,-35.0,0.0034364261168384758,0.0034364261168384758,0.02054794520547945,-0.0034129692832764505,0.019974228872635884,0.02064911487114441,462460.6,544272.75,-0.6671564688133311,0.7320612689134263,20.874653607165968,101.93590499790538,9798051.0,57.142857142857146,43.386243386243386,0.03928571428571437,0.0017889087656528524,-0.0017857142857142794,0.0148370163894019,-0.018835616438356163,2865.0
2021-07-07,2920.0,2930.0,2845.0,2865.0,592692,-0.018835616438356184,-0.019015266113487514,2847.1428571428573,2864.285714285714,2879.285714285714,0.020233335518589402,85.0,55.0,54.57712911681113,37.17055193589749,46.7860756288043,-9.615523692906805,3015.7793812394902,2740.2206187605098,0.09574661656670622,0.45282312969092525,2898.3333333333335,2858.0,2832.0,2878.0,1.0024492652204338,0.9954829742876998,-20.0,-0.018835616438356184,0.018835616438356184,0.029668411867364748,-0.018835616438356163,0.021226175224367247,0.01802816300155216,518145.6,524157.45,0.48752763897289686,1.13075183802119,21.252753779869014,100.726197498055,9205359.0,39.682539682539684,50.26455026455027,0.0034364261168384758,0.03928571428571437,0.0017889087656528524,0.00796217465473222,-0.05410122164048865,2710.0
2021-07-08,2860.0,2860.0,2680.0,2710.0,1160432,-0.054101221640488695,-0.05561971527509339,2828.5714285714284,2841.0714285714284,2870.0,0.028418611441715248,180.0,150.0,42.45353764193819,22.86462667278056,42.00178583759955,-19.13715916481899,3023.2957285951966,2712.2042714048034,0.1084792806870868,-0.007085605708080793,2831.6666666666665,2841.0,2822.0,2867.75,0.9538894755367828,0.9449917182460117,-26.75,-0.054101221640488695,0.054101221640488695,0.06642066420664207,-0.05244755244755245,0.034199759138533466,0.024936960726326413,703383.8,525861.8,0.9579005621806942,2.206724276226187,21.86900682173858,106.7457548196225,8044927.0,8.0,34.94179894179894,-0.018835616438356184,0.0034364261168384758,0.03928571428571437,-0.023166803987335467,-0.027675276752767528,2635.0
2021-07-09,2680.0,2685.0,2585.0,2635.0,826859,-0.027675276752767486,-0.02806545289828384,2805.0,2818.5714285714284,2856.6666666666665,0.029492426107273498,100.0,45.0,38.04920199910484,5.412809139878846,34.68399049805541,-29.271181358176563,3036.3248807492605,2669.1751192507395,0.1287002932253163,-0.09308223192425298,2736.6666666666665,2808.0,2805.0,2852.75,0.9383903133903134,0.9236701428446236,-44.75,-0.027675276752767486,0.027675276752767486,0.03795066413662239,-0.016791044776119403,0.03511612918754097,0.026076068509925766,835101.2,540051.75,-0.28745587850042054,1.5310736424796327,21.502027925136375,108.04962947536376,7218068.0,12.345679012345679,20.009406231628454,-0.054101221640488695,-0.018835616438356184,0.0034364261168384758,-0.03353737161053746,0.03415559772296015,2725.0
2021-07-12,2675.0,2735.0,2655.0,2725.0,294742,0.034155597722960174,0.03358524612188177,2795.0,2802.5,2846.6666666666665,0.03361218894811279,80.0,-50.0,45.37305122577033,-1.142464529942572,27.518699492455813,-28.661164022398385,3029.9921243705257,2654.5078756294743,0.13210810053339836,0.18773656846292866,2690.0,2771.0,2800.0,2842.25,0.9833994947672321,0.9587474711935966,-71.25,0.034155597722960174,0.034155597722960174,0.029357798165137616,0.018691588785046728,0.033285699179581255,0.028871612628861655,654633.2,537325.1,-0.6435401924632858,0.5485357002678639,20.50407938472822,107.47465594140921,7512810.0,36.36363636363637,18.903105125327347,-0.027675276752767486,-0.054101221640488695,-0.018835616438356184,-0.015873633556765337,0.009174311926605505,2750.0
2021-07-13,2730.0,2785.0,2725.0,2750.0,279647,0.00917431192660545,0.009132483563272472,2787.8571428571427,2795.714285714286,2837.8571428571427,0.03392247197719031,60.0,-20.0,47.238950096112845,-4.2710411711987035,21.16075135972491,-25.431792530923612,3022.7800167836685,2645.2199832163315,0.13322513534486136,0.2775188247380565,2703.3333333333335,2737.0,2791.0,2834.0,1.0047497259773475,0.9703599153140438,-97.0,0.00917431192660545,0.00917431192660545,0.02181818181818182,0.007326007326007326,0.03406672211258425,0.027841460407466597,630874.4,536143.2,-0.05121428232148795,0.5215901274137209,20.460639564457818,104.08360908845142,7792457.0,42.857142857142854,30.522152744374967,0.034155597722960174,-0.027675276752767486,-0.054101221640488695,0.005218210965599379,-0.00909090909090909,2725.0
2021-07-14,2750.0,2750.0,2705.0,2725.0,262444,-0.009090909090909038,-0.009132483563272474,2761.4285714285716,2789.6428571428573,2828.809523809524,0.02867342317906779,45.0,25.0,45.562936460271885,-8.667834366813622,15.195034214417204,-23.862868581230828,3021.6850791395423,2632.8149208604577,0.13754360536885119,0.23705876415793992,2733.3333333333335,2709.0,2783.5,2827.25,1.005906238464378,0.9638341144221416,-118.25,-0.009090909090909038,0.009090909090909038,0.01651376146788991,-0.00909090909090909,0.033816851825307276,0.027662057147440217,564824.8,529398.35,-0.061516840874388024,0.4957401170592995,20.388016713417322,99.86335129641918,7530013.0,36.36363636363637,38.52813852813853,0.00917431192660545,0.034155597722960174,-0.027675276752767486,0.011413000186218861,0.001834862385321101,2730.0
2021-07-15,2750.0,2755.0,2720.0,2730.0,176804,0.0018348623853210455,0.0018331810816609117,2734.285714285714,2784.285714285714,2822.6190476190477,0.028560581939420855,35.0,20.0,45.97577528515952,-11.614976222445875,9.83303212704459,-21.448008349490465,3014.6520969233034,2622.8479030766966,0.1389992705442507,0.27348379268562384,2735.0,2713.0,2777.0,2818.75,1.0062661260597126,0.9685144124168514,-105.75,0.0018348623853210455,0.0018348623853210455,0.01282051282051282,-0.007272727272727273,0.02285059023609462,0.027694153930328556,368099.2,515735.05,-0.32631723339074237,0.34281943800406817,19.994853943614935,95.2302547752464,7706817.0,37.66233766233766,38.96103896103896,-0.009090909090909038,0.00917431192660545,0.034155597722960174,0.0006394217403391522,0.01282051282051282,2765.0
2021-07-16,2710.0,2805.0,2700.0,2765.0,257624,0.012820512820512775,0.012739025777429712,2720.0,2783.5714285714284,2816.190476190476,0.029329513117286796,105.0,-55.0,48.89731812424718,-10.999603303383537,5.666505040958964,-16.6661083443425,2973.6941184863144,2636.8058815136856,0.1200920548873109,0.38052417513387327,2740.0,2739.0,2773.5,2805.25,1.009492515516612,0.9856519026824704,-66.25,0.012820512820512775,0.012820512820512775,0.0379746835443038,0.02029520295202952,0.01599232437696809,0.028079010779114802,254252.2,478796.75,0.457116354833601,0.5380654735020654,20.384052351934635,95.92809371987165,7964441.0,46.753246753246756,40.25974025974026,0.0018348623853210455,-0.009090909090909038,0.00917431192660545,0.0018548220383082608,0.009041591320072333,2790.0
